,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2009-07-06,2.173333284755548,0.0,0.06999999843537807,0.0,0.0005479166528251275,1.719125081654056
2009-07-07,2.0691666204171875,0.0,0.0733333316942056,0.0,0.0005262499867058068,1.650708411737772
2009-07-08,1.9704166226244222,0.0,0.07999999821186066,0.0,0.000504999987242627,1.5870834087157466
2009-07-09,1.878749958006665,0.0,0.07624999829567969,0.0,0.00048499998774786945,1.5277084058955854
2009-07-10,1.7787499602418393,0.0,0.06041666531624893,0.0,0.0004662499882215343,1.4718334032416653
2009-07-11,1.696249962085858,0.0,0.05999999865889549,0.0,0.0004483333220074807,1.4190834007361748
2009-07-12,1.6220832970769454,0.0,0.05999999865889549,0.0,0.00043208332241799024,1.3698333983969253
2009-07-13,1.5512499653268605,0.0,0.05999999865889549,0.0,0.00041541665617235896,1.3230833961764195
2009-07-14,1.48458330015031,0.0,0.05999999865889549,0.0,0.0004012499898635724,1.2774167273407027
2009-07-15,1.4208333015752335,0.0,0.05999999865889549,0.0,0.0003862499902425043,1.2334583919194604
2009-07-16,1.3599999696016312,0.0,0.05999999865889549,0.0,0.0003733333239021401,1.1921250566228991
2009-07-17,1.3024999708868563,0.0,0.05999999865889549,0.0,0.0003595833242494943,1.1531250547704985
2009-07-18,1.2466666388014953,0.0,0.05999999865889549,0.0,0.00034708332456527086,1.1162083863503842
2009-07-19,1.1941666399749618,0.0,0.05374999879859388,0.0,0.00033583332484946976,1.0812500513566192
2009-07-20,1.1449999744072556,0.0,0.04999999888241291,0.0,0.00032499999178980943,1.0480833831146203
2009-07-21,1.0970833088116099,0.0,0.04999999888241291,0.0,0.0003145833253862899,1.0165833816184506
2009-07-22,1.0512499765027314,0.0,0.04999999888241291,0.0,0.00030458332563891116,0.9866250468621729
2009-07-23,1.0074999774806201,0.0,0.04999999888241291,0.0,0.0002949999925476732,0.9580833788398498
2009-07-24,0.9666666450599829,0.0,0.04999999888241291,0.0,0.00028624999276871677,0.9307917108768985
2009-07-25,0.9270833126114061,0.0,0.04999999888241291,0.0,0.0002779166596459011,0.9048750429792562
2009-07-26,0.8899999801069498,0.0,0.04999999888241291,0.0,0.0002699999931792263,0.8799583751291115
2009-07-27,0.8549999808892608,0.0,0.04999999888241291,0.0,0.0002604166600879883,0.8562917073383384
2009-07-28,0.821249981643632,0.0,0.04999999888241291,0.0,0.0002537499935897358,0.8333333729145428
2009-07-29,0.7883333157127103,0.0,0.04999999888241291,0.0,0.0002483333270599057,0.8118333718933476
2009-07-30,0.7574999830685556,0.0,0.04999999888241291,0.0,0.00023999999393709004,0.7908333708959011
2009-07-31,0.7291666503685216,0.0,0.04999999888241291,0.0,0.00023333332743883753,0.7707083699400149
2009-08-01,0.7004166510111342,0.0,0.04999999888241291,0.0,0.0002295833275335705,0.7514167023570432
2009-08-02,0.6741666515978674,0.0,0.047916665595645704,0.0,0.00021999999444233254,0.7329583681469861
2009-08-03,0.6491666521566609,0.0,0.03999999910593033,0.0,0.00021708332784934706,0.7151667006352606
2009-08-04,0.6254166526875148,0.0,0.03999999910593033,0.0,0.00020999999469495378,0.6980416998218667
2009-08-05,0.6020833198757222,0.0,0.03999999910593033,0.0,0.00020583332813354596,0.6815416990381588
2009-08-06,0.5808333203506967,0.0,0.03999999910593033,0.0,0.00019999999494757503,0.6657916982900739
2009-08-07,0.560416654140378,0.0,0.03999999910593033,0.0,0.000196249995042308,0.6507500309089664
2009-08-08,0.543333321188887,0.0,0.03999999910593033,0.0,0.00018999999520019628,0.636000030208379
2009-08-09,0.5241666549506286,0.0,0.03999999910593033,0.0,0.00018833332857563315,0.6215833628569575
2009-08-10,0.5049999887123704,0.0,0.03999999910593033,0.0,0.00017999999545281753,0.607458362186056
2009-08-11,0.4874999891035259,0.0,0.03999999910593033,0.0,0.00017999999545281753,0.5938750282075489
2009-08-12,0.47208332278144854,0.0,0.03999999910593033,0.0,0.00017208332898614268,0.5808333609214363
2009-08-13,0.45583332314466435,0.0,0.03999999910593033,0.0,0.00016999999570543878,0.5682916936590724
2009-08-14,0.4420833234520008,0.0,0.03999999910593033,0.0,0.00016833332908087564,0.5560000264085829
2009-08-15,0.4266666571299235,0.0,0.03999999910593033,0.0,0.00015999999595806003,0.544375025856425
2009-08-16,0.4141666574093203,0.0,0.03999999910593033,0.0,0.00015999999595806003,0.5328333586415587
2009-08-17,0.40083332437401015,0.0,0.03999999910593033,0.0,0.00015666666270893378,0.5217083581131495
2009-08-18,0.38749999133870006,0.0,0.03999999910593033,0.0,0.00014999999621068127,0.5108333575966147
2009-08-19,0.3758333249328037,0.0,0.03999999910593033,0.0,0.00014999999621068127,0.5003750237665372
2009-08-20,0.3645833251842608,0.0,0.03999999910593033,0.0,0.00014791666292997738,0.49029168995427125
2009-08-21,0.3533333254357179,0.0,0.03999999910593033,0.0,0.00013999999646330252,0.4805416894911711
2009-08-22,0.3429166590018819,0.0,0.03999999910593033,0.0,0.00013999999646330252,0.4709583557026538
2009-08-23,0.33249999256804585,0.0,0.03833333247651657,0.0,0.00013999999646330252,0.4617916886005939
2009-08-24,0.3224999927915633,0.0,0.029999999329447746,0.0,0.00013249999665276846,0.4529583548476997
2009-08-25,0.31291665967243415,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4443333544380342
2009-08-26,0.30374999321065843,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4360416873775345
2009-08-27,0.29499999340623617,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.42783335365432623
2009-08-28,0.2870833269165208,0.0,0.029999999329447746,0.0,0.00012124999693696736,0.4200416866175753
2009-08-29,0.27958332708415884,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4124166862554072
2009-08-30,0.2699999939650297,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4050000192364678
2009-08-31,0.2624999941326678,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.3978333522294027
2009-09-01,0.25624999427236617,0.0,0.029999999329447746,0.0,0.00011583333040713721,0.3909583519028577
2009-09-02,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.3842083515822499
2009-09-03,0.2412499946076423,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.3776666846048708
2009-09-04,0.23666666137675443,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.37133335097072023
2009-09-05,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.3652500173484441
2009-09-06,0.22291666168409088,0.0,0.029999999329447746,0.0,0.00010749999728432158,0.3592500170634594
2009-09-07,0.2199999950826168,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3535416834589948
2009-09-08,0.21083332862084112,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3479583498604673
2009-09-09,0.2095833286487808,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3425416829365228
2009-09-10,0.19999999552965164,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3372916826871612
2009-09-11,0.19999999552965164,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.33220834911238245
2009-09-12,0.1904166624105225,0.0,0.029999999329447746,0.0,9.916666416150595e-05,0.3272083488748952
2009-09-13,0.18999999575316906,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.3224166819806366
2009-09-14,0.18249999592080712,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.34491668304932926
2009-09-15,0.17999999597668648,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.31333334821586806
2009-09-16,0.17666666271785894,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.30900001467671245
2009-09-17,0.1699999962002039,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.30479168114349403
2009-09-18,0.1699999962002039,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.30066668094756704
2009-09-19,0.16249999636784196,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.29666668075757724
2009-09-20,0.1599999964237213,0.0,0.029999999329447746,0.0,8.791666444570485e-05,0.2928333472421703
2009-09-21,0.1599999964237213,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2891250137327006
2009-09-22,0.15166666327665249,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2854583468918766
2009-09-23,0.14999999664723873,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.28191668005698983
2009-09-24,0.14999999664723873,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2785000132280402
2009-09-25,0.14374999678693712,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2752083464050277
2009-09-26,0.13999999687075615,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2719166795820153
2009-09-27,0.13999999687075615,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2687916794335858
2009-09-28,0.13999999687075615,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2657500126224477
2009-09-29,0.130416663751627,0.0,0.026249999413266778,0.0,7.999999797903001e-05,0.26283334581724677
2009-09-30,0.12999999709427357,0.0,0.019999999552965164,0.0,7.416666479305907e-05,0.26000001234933734
2009-10-01,0.12999999709427357,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.25725001221871935
2009-10-02,0.12999999709427357,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.25462501209403854
2009-10-03,0.12124999728985131,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.2520416786380035
2009-10-04,0.11999999731779099,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.24958334518790556
2009-10-05,0.11999999731779099,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.24716667840645337
2009-10-06,0.11999999731779099,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.2448750116309384
2009-10-07,0.11874999734573066,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.24262501152406912
2009-10-08,0.1099999975413084,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.24037501141719986
2009-10-09,0.1099999975413084,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.2382916779849135
2009-10-10,0.1099999975413084,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.23625001122127287
2009-10-11,0.1099999975413084,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.23425001112627797
2009-10-12,0.1099999975413084,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.23237501103722025
2009-10-13,1.1249999748542905,0.06666666766007741,0.042499999050050974,0.0609224984609682,6.999999823165126e-05,0.2433750115596922
2009-10-14,12.386249723145738,0.016666666915019352,0.11458333077219625,0.015911666264704156,6.999999823165126e-05,0.27570834642877645
2009-10-15,13.538749697385356,0.0,0.11791666403102379,0.0,6.999999823165126e-05,0.31816668177877244
2009-10-16,6.137083196158831,0.0,0.10041666442217927,0.0,8.124999794745236e-05,0.42675002026953734
2009-10-17,1.6349999634549022,0.0,0.061249998630955815,0.0,9.499999760009814e-05,0.5287916917829231
2009-10-18,0.5695833206021538,0.0,0.04166666573534409,0.0,0.00011291666381415173,0.6108333623463599
2009-10-19,0.4512499899137765,0.0,0.03999999910593033,0.0,0.00013124999668434612,0.6774583655108776
2009-10-20,0.6787499848287553,0.0,0.045833332308878504,0.0,0.00014874999624225893,0.7456250354152871
2009-10-21,0.7104166507876167,0.0,0.04541666565152506,0.0,0.00016791666242473488,0.8229583724217567
2009-10-22,0.9699999783188105,0.0,0.04999999888241291,0.0,0.0001874999952633516,0.894083375800013
2009-10-23,0.9645833117732158,0.0,0.04999999888241291,0.0,0.00020624999478968675,0.9534167119515283
2009-10-24,1.0291666436629991,0.0,0.04999999888241291,0.0,0.00022458332765988112,0.9998750474915141
2009-10-25,1.1354166412881266,0.0,0.04999999888241291,0.0,0.0002408333272493716,1.0347500491479877
2009-10-26,1.2279166392205905,0.0,0.05833333202948173,0.0,0.0002545833269020174,1.0597083836667782
2009-10-27,1.3029166375442098,0.0,0.05999999865889549,0.0,0.0002658333266178185,1.0766667178055893
2009-10-28,1.3641666361751656,0.0,0.05999999865889549,0.0,0.00027541665970905643,1.0872917183102497
2009-10-29,1.4120833017708112,0.0,0.05999999865889549,0.0,0.00028166665955116815,1.09275005190284
2009-10-30,1.4454166343590866,0.0,0.05999999865889549,0.0,0.0002899999926739838,1.0938750519562745
2009-10-31,1.4654166339120518,0.0,0.05999999865889549,0.0,0.0002899999926739838,1.091666718518051
2009-11-01,1.4699999671429396,0.0,0.05999999865889549,0.0,0.0002966666591722363,1.0865833849432722
2009-11-02,1.4699999671429396,0.0,0.05999999865889549,0.0,0.00029999999242136255,1.079166717924333
2009-11-03,1.4679166338561724,0.0,0.05999999865889549,0.0,0.00029999999242136255,1.0685000507510267
2009-11-04,1.4574999674223363,0.0,0.05999999865889549,0.0,0.00029999999242136255,1.0565000501810573
2009-11-05,1.4454166343590866,0.0,0.05999999865889549,0.0,0.0002962499925160955,1.0436667162381734
2009-11-06,1.4320833013237764,0.0,0.05999999865889549,0.0,0.0002899999926739838,1.030291715602895
2009-11-07,1.4591666340517502,0.0,0.05999999865889549,0.0,0.0002899999926739838,1.0170833816421994
2009-11-08,1.4016666353369753,0.0,0.05999999865889549,0.0,0.0002899999926739838,1.0051250477408757
2009-11-09,1.3754166359237086,0.0,0.05999999865889549,0.0,0.0002854166594564352,0.9940000472124666
2009-11-10,1.3545833030560364,0.0,0.05999999865889549,0.0,0.00027999999292660505,0.9833333800391605
2009-11-11,1.3358333034751315,0.0,0.05999999865889549,0.0,0.00027999999292660505,0.9729167128777286
2009-11-12,1.318333303866287,0.0,0.05999999865889549,0.0,0.00027999999292660505,0.9627083790595256
2009-11-13,1.3008333042574425,0.0,0.05999999865889549,0.0,0.0002699999931792263,0.9525000452413224
2009-11-14,1.2845833046206583,0.0,0.05999999865889549,0.0,0.0002699999931792263,0.9420417114112448
2009-11-15,1.2674999716691673,0.0,0.05999999865889549,0.0,0.0002699999931792263,0.9314583775752302
2009-11-16,1.2533333053191502,0.0,0.05999999865889549,0.0,0.00026458332664939616,0.9206667103959868
2009-11-17,1.2358333057103057,0.0,0.05999999865889549,0.0,0.00025999999343184754,0.9097083765421606
2009-11-18,1.2995833042853822,0.0,0.05999999865889549,0.0,0.00025999999343184754,0.9000833760849977
2009-11-19,1.2287499725352973,0.0,0.05999999865889549,0.0,0.00025999999343184754,0.8953333758593848
2009-11-20,1.4729166337444137,0.004166666728754838,0.06333333191772302,0.0033908332476736782,0.0002541666602458766,0.9891667136495622
2009-11-21,4.5174998990260065,0.0,0.09333333124717076,0.0,0.0002683333265546632,1.1189583864810022
2009-11-22,2.501666610750059,0.0,0.06999999843537807,0.0,0.00028416665948801284,1.2506667260701458
2009-11-23,2.069583287074541,0.0,0.06583333186184366,0.0,0.00030416665898277034,1.3308750632131705
2009-11-24,1.6854166289946686,0.0,0.05999999865889549,0.0,0.00033124999163192115,1.5612500741553959
2009-11-25,1.783333293472727,0.0,0.05999999865889549,0.0,0.00036708332406002836,1.7545417500029241
2009-11-26,1.9445832898685087,0.0,0.05999999865889549,0.0,0.00040666665639340255,1.9082500906370115
2009-11-27,2.2245832836100212,0.0,0.07791666492509346,0.0,0.0004570833217864371,2.2618751074332977
2009-11-28,2.5074999439530075,0.0,0.08999999798834324,0.0,0.0004966666541198114,2.1589167692097058
2009-11-29,2.405833279558768,0.0,0.08999999798834324,0.0,0.0005299999866110738,2.2793334415958575
2009-11-30,2.378749946830794,0.0,0.08999999798834324,0.0,0.000562083319133914,2.3745834461199897
2009-12-01,2.4954166108897575,0.0,0.08999999798834324,0.0,0.0005912499850637687,2.44508344946856
2009-12-02,2.6541666073414185,0.0,0.08999999798834324,0.0,0.0006183333177129194,2.495333451855307
2009-12-03,2.7504166051900634,0.0,0.08999999798834324,0.0,0.0006399999838322401,2.529833453493969
2009-12-04,2.7795832712048045,0.0,0.08999999798834324,0.0,0.0006570833167340121,2.55108345450329
2009-12-05,2.8058332706180713,0.0,0.08999999798834324,0.0,0.000672499983011221,2.5604584549485785
2009-12-06,2.811666603821019,0.0,0.08999999798834324,0.0,0.0006824999827585998,2.559291788226498
2009-12-07,2.8429166031225273,0.0,0.08999999798834324,0.0,0.0006899999825691339,2.5482084543667347
2009-12-08,2.865416602619613,0.0,0.08999999798834324,0.0,0.0006904166492252747,2.5280834534108485
2009-12-09,2.9187499347608536,0.0,0.08999999798834324,0.0,0.0006987499823480903,2.5005834521046686
2009-12-10,2.94249993423,0.0,0.08999999798834324,0.0,0.0006899999825691339,2.4677501172118355
2009-12-11,2.958749933866784,0.0,0.08999999798834324,0.0,0.0006974999823796679,2.7511667973400713
2009-12-12,3.264999927021563,0.012500000186264515,0.08999999798834324,0.01146541637702588,0.0007366666480569014,3.1274168152109874
2009-12-13,7.113333174337943,0.0,0.10291666436629991,0.0,0.0007687499805797415,2.903166804559684
2009-12-14,5.435416545175637,0.0,0.09999999776482582,0.0,0.0007841666468569505,3.083666813132974
2009-12-15,5.237499882932752,0.02500000037252903,0.09999999776482582,0.02490958270406433,0.0008137499794429459,3.5609168358011325
2009-12-16,22.882916155193623,0.016666666915019352,0.13374999701045454,0.013585416323470175,0.0008954166440465391,4.521291881416498
2009-12-17,31.824582621998463,0.0,0.14624999673105776,0.0,0.0011041666387730704,7.187833674737097
2009-12-18,25.881666088166337,0.0,0.13999999687075615,0.0,0.001459583296461157,9.776833797707999
2009-12-19,27.76249937945977,0.0,0.13999999687075615,0.0,0.0018741666193212343,11.637250552739715
2009-12-20,29.286666012058657,0.004166666728754838,0.14208333015752336,0.002774166596585322,0.0020220832822512116,5.408416923552674
2009-12-21,43.971665683823325,0.0,0.16124999639578164,9.999999747378752e-05,0.0018112499542439764,4.623000219580717
2009-12-22,46.023748971289024,0.0,0.16333332968254885,0.0,0.0017079166235210626,5.538791929745154
2009-12-23,35.71666586833695,0.0,0.15083332996194562,0.0,0.0017733332885351654,8.336208729281983
2009-12-24,31.248332634878654,0.0,0.1487499966751784,0.0,0.0020183332823459446,10.73120884303838
2009-12-25,28.49749936303124,0.0,0.13999999687075615,0.0,0.0023866666063743955,13.595375645745662
2009-12-26,26.732082735824708,0.0,0.13999999687075615,0.00010291666406677298,0.002926249926076707,17.48466749714377
2009-12-27,33.10833259330442,0.004166666728754838,0.1466666633884112,0.0021104166133530575,0.0036787499070669583,23.20916776904293
2009-12-28,34.77624922269024,0.0,0.14999999664723873,0.0,0.0048462498775734275,33.74158493597255
2009-12-29,30.08624932751991,0.004166666728754838,0.14416666344429055,0.004686666548271508,0.0063491665062732254,39.67587688450294
2009-12-30,35.09541588222297,0.0,0.14999999664723873,0.0,0.008003333131152127,49.880960702551725
2009-12-31,33.27052557213526,0.0,0.14999999664723873,0.0035536841207527018,0.009711578702033302,55.64000264275819
2010-01-01,58.23958203157721,0.058333334202567734,0.17333332945903143,0.06233499842528545,0.012358749687791715,79.99092046603134
2010-01-02,95.51791453167486,0.0,0.20291666213112572,0.010529166400677544,0.015890416265240976,95.24883785741015
2010-01-03,61.439165293394275,0.0,0.1791666626619796,0.0021287499462232518,0.018875832856489676,97.86296298157443
2010-01-04,56.909165394647665,0.0,0.1699999962002039,0.006399999838322401,0.02132083279472378,100.71354645030321
2010-01-05,53.63833213442316,0.0,0.1699999962002039,1.9999999494757503e-05,0.02310791608291159,101.28379647738863
2010-01-06,49.73083222176259,0.0,0.1699999962002039,0.0013591666323312286,0.02493124937018365,111.12604694487042
2010-01-07,47.497915605005495,0.0,0.16124999639578164,0.003168749919950642,0.02682833265559263,115.16717213681356
2010-01-08,45.45833231726041,0.008333333457509676,0.1599999964237213,0.004112083229453371,0.02826958261918359,116.51038053394586
2010-01-09,44.75416566633309,0.0,0.1599999964237213,0.0020229166155634934,0.029499999254767317,117.8547139311316
2010-01-10,43.781665688070156,0.0,0.1599999964237213,0.0016904166239631497,0.03031124923427342,115.42446381570092
2010-01-11,40.687082423906155,0.0,0.1599999964237213,0.0,0.030591249227200024,110.19871356749111
2010-01-12,93.24499791581184,0.20000000298023224,0.19874999555759132,0.16135707925711054,0.03114874921311639,131.64763125292666
2010-01-13,180.32416263610745,0.1958333362514774,0.25333332767089206,0.1545049960968754,0.03445791579618648,165.4005911894395
2010-01-14,126.12833051414539,0.10000000149011612,0.22249999502673745,0.044632915539144356,0.03705583239722424,150.68509049049075
2010-01-15,102.73916437026735,0.07916666784634192,0.2095833286487808,0.02912749926417746,0.038041249038997194,142.4361317653529
2010-01-16,92.1937479393091,0.07916666784634192,0.19999999552965164,0.029012082600426464,0.038315832365393966,140.09721498759367
2010-01-17,84.53041477726462,0.15416666896392903,0.19499999564141035,0.10839833059496111,0.0386308323574364,146.63321529803702
2010-01-18,170.08916286487752,0.3125000046566129,0.24499999452382326,0.2810604095664833,0.040803748969210574,189.94896735542474
2010-01-19,361.87040857823257,0.47500000707805157,0.3254166593930374,0.42549290591781147,0.047072082144192486,257.22092888400465
2010-01-20,757.2203997414714,0.9666666810711225,0.43124999036081135,0.9015712272243945,0.05559208192895918,289.9408054381153
2010-01-21,257.84499423671514,0.4291666730617483,0.28583332694446045,0.3555674910176094,0.0635841650603955,307.87259795649635
2010-01-22,249.7633277506878,0.4458333399767677,0.2841666603150467,0.3686862406862019,0.07015499822773563,313.01959820096573
2010-01-23,186.82916249070936,0.4250000063329935,0.2545833276429524,0.34868957452469357,0.07491999810736161,308.3828479807319
2010-01-24,175.33749608090147,0.45000000670552254,0.2483333277826508,0.3861837402441779,0.07754083137448713,302.79480604864756
2010-01-25,327.82165933928144,0.695833343702058,0.31499999295920134,0.6202199843319249,0.08086041462396072,337.03497434163484
2010-01-26,398.0429077697142,0.39583333923170966,0.3366666591415803,0.31368915874221176,0.08706583113386539,397.62589388621564
2010-01-27,196.59291227247255,0.30000000447034836,0.2595833275311937,0.21437166125118287,0.09538416425705994,419.4309365885662
2010-01-28,160.4466630804042,0.24166667026778063,0.24249999457970262,0.12384583020472444,0.10123291410930808,411.05264452395204
2010-01-29,142.98791347063766,0.20000000298023224,0.23041666151645282,0.08453166453121715,0.10450416402666936,398.23131058163807
2010-01-30,143.7312467873562,0.2083333364377419,0.2299999948590994,0.08783249778116442,0.10520583067561044,373.2178510602292
2010-01-31,131.62833039121082,0.17916666933645806,0.225833328285565,0.05425624862937184,0.10363874738186496,349.1405165832839
2010-02-01,115.51416408472384,0.2541666704540451,0.21624999516643584,0.13490332992538848,0.1008754141183393,333.3672658340947
2010-02-02,137.731663588124,0.17083333587894836,0.22958332820174596,0.06673874831403737,0.097692914198736,316.123931681747
2010-02-03,122.21874726819806,0.21250000316649675,0.2199999950826168,0.09944166415455886,0.0949291642685542,321.87159862141317
2010-02-04,116.36583073235427,0.3375000050291419,0.21541666185172895,0.2350045773966182,0.09321958097840859,317.04818172564654
2010-02-05,346.78207558214973,0.26666667064030963,0.31916665953273576,0.17367041227938293,0.09241249766546389,339.2451411132788
2010-02-06,184.63707920637293,0.2625000039115548,0.2554166609576593,0.16664541245684936,0.09367499763357046,353.19393344247754
2010-02-07,186.2312458374072,0.1750000026077032,0.2558333276150127,0.07543124809444635,0.0954808309212846,361.2388088245886
2010-02-08,141.81333016355833,0.17083333587894836,0.2320833281458666,0.05666416523520942,0.09685124755333163,360.4867254555332
2010-02-09,134.2595803323978,0.1750000026077032,0.22749999491497874,0.07762958137224511,0.09770208086517111,355.83864190142776
2010-02-10,122.70833059058835,0.13750000204890966,0.22124999505467713,0.052569582005313954,0.09724666421000923,337.4780160293449
2010-02-11,106.92499761004001,0.1625000024214387,0.21041666196348766,0.0738695814672307,0.09538499759037222,317.9176817669456
2010-02-12,103.88208101138783,0.1083333349476258,0.20999999530613422,0.04297458224770404,0.09268791432517294,307.2161812586516
2010-02-13,97.96916447688515,0.10000000149011612,0.2037499954458326,0.035067082447464294,0.09011749772344047,295.4356806991079
2010-02-14,91.08708129737836,0.12500000186264515,0.19999999552965164,0.047266665472610235,0.08658541447933506,267.4298460355688
2010-02-15,89.25458133833793,0.11666666840513547,0.19999999552965164,0.05218708201497672,0.08117041461612946,224.85746901348952
2010-02-16,84.82916477058704,0.10000000149011612,0.19624999561347067,0.027716249299828633,0.07433666478876451,197.30025937125902
2010-02-17,81.99666483389835,0.10000000149011612,0.1933333290119966,0.014581249631646642,0.06901124825662919,205.02188473801652
2010-02-18,79.83124821563251,0.10000000149011612,0.19083332906787595,0.01755124955661813,0.06530749835019378,197.7036343904183
2010-02-19,77.55791493311214,0.10000000149011612,0.18999999575316906,0.011724583037145445,0.06186499843715865,187.2803005620032
2010-02-20,75.42624831409194,0.10000000149011612,0.18999999575316906,0.010524583067459995,0.05869458185058344,179.32050851726672
2010-02-21,71.98749839095399,0.10000000149011612,0.18666666249434152,0.010642499731147836,0.055853748589015595,172.40834152228976
2010-02-22,66.64624851034023,0.10000000149011612,0.18166666260610023,0.006450833170371577,0.05343083198355695,168.83388301917876
2010-02-23,65.84249852830544,0.20000000298023224,0.18291666257816055,0.1255066634961016,0.051507498698811105,169.594216388626
2010-02-24,120.88416396469499,0.12083333513389032,0.22124999505467713,0.07191499818327429,0.051444582033733845,191.92155078245074
2010-02-25,90.34166464737307,0.10000000149011612,0.2016666621590654,0.019023332852763513,0.051721248693411326,190.81509239656347
2010-02-26,123.59166390417765,0.30833333792785805,0.21666666182378927,0.25095874366024873,0.05261374867086488,210.47209333022087
2010-02-27,326.96165935850394,0.10416666821887095,0.30999999307096004,0.05485083194768473,0.05634249857666873,250.77438691114367
2010-02-28,137.65541358982833,0.10000000149011612,0.23041666151645282,0.06030166514331844,0.06078083179788033,262.250554122899
2010-03-01,120.8554139653376,0.10000000149011612,0.2199999950826168,0.05700999855980626,0.06327291506825834,237.70617795710373
2010-03-02,128.27041379959942,0.15416666896392903,0.22374999499879777,0.09753833086930778,0.06411916504688027,245.28467831706317
2010-03-03,164.1829129968925,0.29583333774159354,0.2433333278944095,0.22560749430067517,0.06564499834166782,253.0067620171758
2010-03-04,133.28874702076428,0.17083333587894836,0.22749999491497874,0.08803374777608042,0.06712666497090443,255.85526215247228
2010-03-05,104.87458098920372,0.15000000223517418,0.21041666196348766,0.07360208147398832,0.06789833161807717,244.4574282777709
2010-03-06,93.089581252619,0.10000000149011612,0.20083332884435853,0.04948291541662305,0.06738874829761698,232.9737193989907
2010-03-07,88.40958135722515,0.10000000149011612,0.19999999552965164,0.03275916583910051,0.0665787483180793,234.0581361171644
2010-03-08,83.7887481271755,0.10000000149011612,0.19541666229876378,0.031024165882930294,0.06554416501088174,217.08288531088328
2010-03-09,75.96999830193818,0.12500000186264515,0.18999999575316906,0.04556666551555585,0.06306333174021954,196.5370926683439
2010-03-10,73.15624836483039,0.11666666840513547,0.18999999575316906,0.025841249347195117,0.060476665138897566,193.6098008626383
2010-03-11,65.81374852894805,0.10000000149011612,0.1804166626340399,0.00981791641864523,0.05850124852213412,192.9249258301085
2010-03-12,86.46374806738459,0.3041666711991032,0.19458332898405692,0.24521874380525333,0.057332081885003085,207.6921348648466
2010-03-13,139.53541354780705,0.10416666821887095,0.2299999948590994,0.04473208220330586,0.05915458183896286,239.32101136713754
2010-03-14,85.17249809624627,0.10000000149011612,0.19458332898405692,0.042574998924465035,0.06178083177261821,250.26734522039382
2010-03-15,76.84916494895394,0.10000000149011612,0.18999999575316906,0.03805791570524283,0.06403916504890124,250.47559523028517
2010-03-16,73.05958170032439,0.10000000149011612,0.18916666243846217,0.03401458247405268,0.06514041502108132,236.48117789891936
2010-03-17,72.35458171608236,0.10000000149011612,0.18708332915169498,0.018664166195170157,0.06413916504637503,209.99813497437572
2010-03-18,70.99791507973957,0.10000000149011612,0.1854166625222812,0.008876666442423206,0.06128999845168437,182.01905031210723
2010-03-19,68.99541512449893,0.10000000149011612,0.18416666255022088,0.004695833214706606,0.057145831889708155,157.6399658208296
