,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2004-01-30,85.67208141841304,0.10000000149011612,1.8849999578669667,0.0,0.08791124777917503,320.73126523391693
2004-01-31,84.19833145135392,0.10000000149011612,1.8779166246919583,0.0,0.09036291438390738,328.94851562421536
2004-02-01,80.40833153606702,0.10000000149011612,1.8612499583978206,0.0,0.09195541434367745,332.83705747557786
2004-02-02,90.88333130193253,0.10000000149011612,1.9024999574758112,0.0,0.09173958101579653,328.1554739198812
2004-02-03,108.19291424836653,0.10000000149011612,1.9649999560788274,0.0,0.0930899976483488,344.3791413571307
2004-02-04,90.64583130724107,0.10000000149011612,1.903333290790518,0.0,0.1013516641063082,378.6776846528907
2004-02-05,87.9133313683172,0.10000000149011612,1.8912499577272683,0.0,0.10545291400270192,380.16035138998024
2004-02-06,88.85499801393598,0.10000000149011612,1.8983332909022768,0.0,0.1052729140072491,377.73826794160414
2004-02-07,102.34249771246687,0.10000000149011612,1.9441666232111554,0.0,0.1070629139620299,393.4725603556096
2004-02-08,87.41541471277985,0.10000000149011612,1.8908332910699148,0.0,0.11011124721835586,397.93843556772725
2004-02-09,83.8854147916815,0.10000000149011612,1.8779166246919583,0.0,0.10978833055984676,392.8835603276336
2004-02-10,81.4341648464712,0.10000000149011612,1.869166624887536,0.0,0.10742583061952853,381.7343931314099
2004-02-11,79.16958156375524,0.10000000149011612,1.8595832917684068,0.0,0.1038495807098722,367.3200591134325
2004-02-12,76.71624828525819,0.10000000149011612,1.8491666253345709,0.0,0.09988041414347511,352.8357250921302
2004-02-13,74.46333166894813,0.10000000149011612,1.839999958872795,0.0,0.09563666425068125,336.49426598261925
2004-02-14,74.5870816661821,0.10000000149011612,1.8391666255580883,0.0,0.0912591643612662,322.05509863012895
2004-02-15,73.03833170079936,0.10000000149011612,1.834166625669847,0.0,0.08768541445154672,307.88113962356874
2004-02-16,148.89791333853887,0.12500000186264515,2.070416620389248,0.025177499363962852,0.08500541451924921,315.7112649954797
2004-02-17,527.5779048743813,0.23333333681027094,2.784166604435692,0.14598249631217186,0.09910541416305325,408.4496444003162
2004-02-18,574.2137371653225,0.15833333569268385,2.854999936185777,0.0,0.16534541248969012,765.3509946855532
2004-02-19,481.0537392476108,0.29166667101283866,2.7283332723503313,0.0,0.28384290949619145,1146.3755127832458
2004-02-20,359.5099919643253,0.3458333384866516,2.536666609967748,0.0,0.3475620745531766,1242.3965173439985
2004-02-21,267.75624401518144,0.30000000447034836,2.3674999470822513,0.0,0.2774904096566691,915.876126835113
2004-02-22,218.2137451225426,0.2083333364377419,2.262083282771831,0.0,0.23905082729440133,828.6875393605442
2004-02-23,194.01624566339888,0.20000000298023224,2.2054166173717626,0.0,0.22184957772894146,768.4953281682343
2004-02-24,169.7654128721139,0.20000000298023224,2.145416618712867,0.0,0.2057129114699213,721.1232009181791
2004-02-25,226.93666159423688,0.2166666698952516,2.2720832825483135,0.01669583291156111,0.1980062449979414,707.1589085882442
2004-02-26,301.64790992431034,0.2541666704540451,2.4329166122867414,0.009046666438128645,0.24043249392616417,944.8420032109183
2004-02-27,258.67999421805143,0.20000000298023224,2.348333280843993,0.0,0.21701582785105225,715.0863672981117
2004-02-28,215.06249519297853,0.20000000298023224,2.2549999495968223,0.0,0.23374707742838532,908.2446681393048
2004-02-29,189.3416624345506,0.283333337555329,2.1945832842805735,0.0,0.25101124365892247,905.9464180301438
2004-03-01,207.64666202540198,0.28750000428408384,2.237916616645331,0.0,0.25764707682462057,919.2816269968656
2004-03-02,190.03957908561765,0.20000000298023224,2.1949999509379268,0.0,0.23386582742538545,819.2530389124295
2004-03-03,151.946663270394,0.20000000298023224,2.0970832864598683,0.0,0.22335332769095353,785.5547039785112
2004-03-04,136.54208028137995,0.20000000298023224,2.0541666207524636,0.0,0.208840411390914,728.0201595791004
2004-03-05,125.0274972054176,0.20000000298023224,2.0187499548774213,0.0,0.19247749513760937,667.9129067241593
2004-03-06,116.86791405446517,0.20000000298023224,1.992916622121508,0.0,0.17655582887315782,611.7325290557346
2004-03-07,109.48833088607837,0.20000000298023224,1.9687499559950083,0.0,0.16177166257997064,560.1566099393434
2004-03-08,103.75458101423767,0.13750000204890966,1.9487499564420432,0.0,0.14833541291939886,513.8139827381868
2004-03-09,99.09166445179532,0.10000000149011612,1.9320832901479055,0.0,0.13639499655437248,472.9709807982484
2004-03-10,96.8841645011368,0.10000000149011612,1.926666623602311,0.0,0.12584874682079317,436.92452075280016
2004-03-11,94.79249788122252,0.10000000149011612,1.919166623769949,0.0,0.11648791372393437,404.8811442308215
2004-03-12,92.33749793609604,0.10000000149011612,1.9087499573361129,0.0,0.10819708060004511,376.69197622524126
2004-03-13,89.7766646600018,0.10000000149011612,1.8991666242169838,0.0,0.1010583307803851,353.06218343621975
2004-03-14,87.32749804807827,0.10000000149011612,1.889999957755208,0.0,0.09492874760189807,331.7363907566323
2004-03-15,85.2195814285272,0.10000000149011612,1.882499957922846,0.0,0.08923291441245358,312.0485981548457
2004-03-16,84.11374811991118,0.10000000149011612,1.8791666246640186,0.0,0.08399249787817098,293.7681806199059
2004-03-17,81.96458150128213,0.10000000149011612,1.8712499581743032,0.0,0.07907833133564661,276.64667980667826
2004-03-18,79.47708155688208,0.10000000149011612,1.8612499583978206,0.0,0.07458166478257529,261.29559574420756
2004-03-19,77.37958160376486,0.10000000149011612,1.8524999585933983,0.0,0.07065208154851159,248.02051178034162
2004-03-20,73.72166501885901,0.10000000149011612,1.8383332922433813,0.0,0.06709708163831844,235.53905285417082
2004-03-21,70.94291508096892,0.10000000149011612,1.8287499591242522,0.0,0.06369208172433598,223.61255228769247
2004-03-22,68.42833180384089,0.10000000149011612,1.8154166260889422,0.0,0.0605495818037222,212.77338510619302
2004-03-23,66.64499851036817,0.10000000149011612,1.808749959571287,0.0,0.057698748542406975,203.03413464360347
2004-03-24,64.16583189911519,0.10000000149011612,1.7987499597948045,0.0,0.054995831944021724,193.21630084394806
2004-03-25,65.45291520367998,0.10000000149011612,1.6408332966578503,0.0,0.05259833200458767,185.52334214521883
2004-03-26,97.24666449303429,0.10000000149011612,1.9245832903155435,0.0,0.05064499872059969,180.0613835524564
2004-03-27,65.19749854272231,0.10000000149011612,1.802083293053632,0.0,0.05022708206449048,181.0090502641348
2004-03-28,61.89333194990953,0.10000000149011612,1.787083293388908,0.0,0.05057541538902418,182.96896702389253
2004-03-29,59.40833200545361,0.10000000149011612,1.7749999603256583,0.0,0.0511233320418493,184.97617545256313
2004-03-30,59.37749867280945,0.10000000149011612,1.7754166269830118,0.0,0.05155124869770589,186.2470088462578
2004-03-31,59.319582007437326,0.10000000149011612,1.773749960353598,0.0,0.051887082022555354,187.21538389225316
2004-04-01,57.85249870689586,0.10000000149011612,1.7687499604653567,0.0,0.05200083201968179,187.20900889195036
2004-04-02,55.91124875028618,0.10000000149011612,1.7579166273741673,0.0,0.05186833202302902,186.23255051223774
2004-04-03,53.94458212757794,0.10000000149011612,1.7499999608844519,0.0,0.05142208203430224,184.0687587427965
2004-04-04,52.58249882468954,0.10000000149011612,1.740833294422676,0.0,0.05068874871949447,181.0168002645029
2004-04-05,51.05499885883182,0.02500000037252903,1.7358332945344348,0.0,0.049772915409297035,177.50105009751374
2004-04-06,49.92791555069076,0.0,1.7299999613314867,0.0,0.04876749876802933,173.70854991737966
2004-04-07,48.80666557575265,0.0,1.721666628184418,0.0,0.04765083212957203,169.49779971737976
2004-04-08,47.497915605005495,0.0,1.7195832948976506,0.0,0.04644583216001289,165.00971617087393
2004-04-09,46.40041562953653,0.0,1.7099999617785215,0.0,0.0451462488595098,160.08367427023282
2004-04-10,45.34458231980292,0.0,1.7087499618064612,0.0,0.04367249889673985,154.50475733858184
2004-04-11,44.19541567882212,0.0,1.699999962002039,0.0,0.04211249893614877,148.91034040619465
2004-04-12,42.924999040551484,0.0,1.6904166288829099,0.0,0.04066541563937184,144.0504235086943
2004-04-13,41.6433324025323,0.0,1.4341666346105437,0.0,0.03943833233703723,139.95517331418037
2004-04-14,40.15041576923492,0.0,1.531666632431249,0.0,0.03820999903473421,135.24346475705292
2004-04-15,39.08958245961306,0.0,1.5183332993959386,0.0,0.03715999906125944,132.0041312698595
2004-04-16,37.96041581818523,0.0,1.5037499663885683,0.0,0.03638999908071128,130.11871451364036
2004-04-17,37.29374916641973,0.0,1.188749973429367,0.0,0.03577124909634222,127.62933939540137
2004-04-18,35.64083253669863,0.0,1.248333305430909,0.0,0.0351304157791977,125.41117262337745
2004-04-19,35.17499921377748,0.0,1.2437499722000211,0.0,0.034590415792839245,123.54513086807856
2004-04-20,37.49249916197732,0.0,1.1904166400587808,0.0,0.03408208247234749,121.83679745360375
2004-04-21,36.21416585721696,0.0,1.2354166390529524,0.0,0.03374541581418574,121.23929742522402
2004-04-22,35.654582536391295,0.0,1.2495833054029692,0.0,0.033654582483147046,121.04542241601546
2004-04-23,35.182915880267196,0.0,1.2433333055426676,0.0,0.033622082483968065,121.02408908166883
2004-04-24,35.59833253764858,0.0,1.2499999720603228,0.0,0.033605832484378574,120.86179740729374
2004-04-25,35.79083253334587,0.0,1.2499999720603228,0.0,0.03345833248810474,119.9854640323368
2004-04-26,35.82624919922091,0.0,1.2499999720603228,0.0,0.03308083249764119,118.21246394812381
2004-04-27,35.70958253516195,0.0,1.2499999720603228,0.0,0.03249833251235638,115.87146383693228
2004-04-28,35.35166587649534,0.0,1.249166638745616,0.0,0.031857915861868,113.62217206343
2004-04-29,34.879999220371246,0.0,1.2399999722838402,0.0,0.03128666587629899,111.59308863372037
2004-04-30,34.19249923573807,0.0,1.2320833057941247,0.0,0.0306737492251159,109.25808852281382
2004-05-01,33.294582589141406,0.0,1.2220833060176421,0.0,0.029993749242294143,106.79692173924802
2004-05-02,32.239999279379845,0.0,1.209583306297039,0.0,0.02935083259186892,104.48604662948735
2004-05-03,31.151249303715304,0.0,1.1962499732617289,0.0,0.028667499275798036,101.9667965098294
2004-05-04,30.00999932922423,0.0,1.181249973597005,0.0,0.02798791595963242,99.58454639667859
2004-05-05,28.845416021921363,0.0,1.1654166406175743,0.0,0.027358749308859842,97.40783795995715
2004-05-06,27.814999378286302,0.0,1.152916640896971,0.0,0.026767915990452213,95.31425452718395
2004-05-07,26.84374939999543,0.0,1.1395833078616608,0.0,0.026172916005483177,93.19033775963665
2004-05-08,26.27791607930946,0.0,1.1299999747425318,0.0,0.02565166601865106,91.43058767605301
2004-05-09,25.496249430114403,0.0,1.1191666416513424,0.0,0.025124582698632974,89.5039209178746
2004-05-10,24.53083278502648,0.0,1.1045833086439718,0.0,0.024609582711642968,87.71146249940405
2004-05-11,23.70249947020784,0.0,1.093333308895429,0.0,0.02413624939026704,86.04933742045735
2004-05-12,22.892082821655396,0.0,1.0795833092027654,0.0,0.023668749402077083,84.33821233918327
2004-05-13,22.169999504461884,0.0,1.0670833094821621,0.0,0.023169166081364285,82.47692058411
2004-05-14,21.42124952119775,0.0,1.055416643076266,0.0,0.02263916609475321,80.53825382536161
2004-05-15,20.741249536396936,0.0,1.0445833099850763,0.0,0.022113332774703547,78.70229540482494
2004-05-16,20.158749549416825,0.0,1.0341666435512404,0.0,0.02163541612011007,77.04817032625822
2004-05-17,19.59749956196174,0.0,1.0245833104321111,0.0,0.0211820827982289,75.45387858386675
2004-05-18,19.046249574283138,0.0,1.0145833106556286,0.0,0.020750832809123192,73.96654517988888
2004-05-19,18.41291625510591,0.0,1.0033333109070857,0.0,0.020322916153266608,71.54083673134058
2004-05-20,17.83583293467139,0.0,0.9920833111585429,0.0,0.019620832837669393,70.54596168408655
2004-05-21,17.345416278966393,0.0,0.9829166446967671,0.0,0.019503332840637693,69.74075331250788
2004-05-22,16.8799996227026,0.0,0.973333311577638,0.0,0.019172082849005772,68.37008658073803
2004-05-23,16.44166629916678,0.0,0.9645833117732158,0.0,0.018818749524598388,67.11879485463821
2004-05-24,16.030832975016285,0.0,0.9562499786261469,0.0,0.018474999533282244,65.88412812932802
2004-05-25,15.58208298504663,0.0,0.9474999788217247,0.0,0.018119999542250298,64.54958639927402
2004-05-26,15.134999661706388,0.0,0.9379166457025955,0.0,0.01772624955219726,63.11566966449997
2004-05-27,14.693333004911741,0.0,0.9283333125834664,0.0,0.017362082894730218,61.905377940347535
2004-05-28,14.316249680006877,0.0,0.9199999794363976,0.0,0.01702249956997548,60.573836210436035
2004-05-29,14.004999686963856,0.0,0.9120833129466822,0.0,0.016753332910108536,60.02104451751317
2004-05-30,13.672083027738458,0.0,0.9054166464290271,0.0,0.016517916249388993,58.95971113376921
2004-05-31,13.299999702721834,0.0,0.8966666466246048,0.0,0.016220832923560618,57.81233607927182
2004-06-01,12.935416377537573,0.0,0.8874999801628292,0.0,0.01588583293202343,56.57483602049373
2004-06-02,12.492083054113513,0.0,0.8770833137289932,0.0,0.015553749607079226,55.39825263127568
2004-06-03,12.107083062718933,0.0,0.8679166472672174,0.0,0.015223332948759586,54.17683590659484
2004-06-04,11.751249737339094,0.0,0.8591666474627951,0.0,0.014864166291166233,52.850044176908945
2004-06-05,11.391249745385721,0.0,0.8495833143436661,0.0,0.01451083296675885,51.6501274532493
2004-06-06,11.040833086551478,0.0,0.8399999812245369,0.0,0.014211249640993628,50.6510857391307
2004-06-07,10.707083094011372,0.0,0.8304166481054077,0.0,0.01394499964771967,49.755627363265376
2004-06-08,10.395833100968352,0.0,0.8216666483009855,0.0,0.013711666320280832,48.95171065841472
2004-06-09,10.105416440793002,0.0,0.8137499818112701,0.0,0.013484999659340247,48.118085618819656
2004-06-10,9.829583113625025,0.0,0.8066666486362616,0.0,0.01324666633202772,47.25133557765124
2004-06-11,9.558749786345288,0.0,0.7991666488038996,0.0,0.01300666633809063,46.377252202801174
2004-06-12,9.295416458897913,0.0,0.789999982342124,0.0,0.012758749677686865,45.47416882657368
2004-06-13,9.037499797996134,0.0,0.7816666491950551,0.0,0.012502916350816426,44.54591878248417
2004-06-14,8.782499803695828,0.0,0.7741666493626932,0.0,0.012246249690633704,43.58771040363839
2004-06-15,8.519166476248452,0.0,0.7662499828729779,0.0,0.011941249698338652,42.37833534619616
2004-06-16,8.230416482702518,0.0,0.7566666497538487,0.0,0.011589166373899692,41.05054361646277
2004-06-17,7.913749823113903,0.0,0.7458333166626593,0.0,0.011214583050029129,39.68946021848145
2004-06-18,7.61541649644884,0.0,0.7358333168861767,0.0,0.01085166639253051,38.45791849331969
2004-06-19,7.3395831692808615,0.0,0.7262499837670475,0.0,0.010544166400298613,37.398376776327495
2004-06-20,7.091666508155565,0.0,0.7174999839626253,0.0,0.010236666408066716,36.30237672427029
2004-06-21,6.857083180065577,0.0,0.7091666508155564,0.0,0.00994583308208045,35.28704334271121
2004-06-22,6.624999851919711,0.0,0.6999999843537807,0.0,0.009671666422339817,34.34975163152558
2004-06-23,6.397499857004732,0.0,0.6904166512346516,0.0,0.009431666428402726,33.5308765926311
2004-06-24,6.188333195013304,0.0,0.6820833180875828,0.0,0.009206666434086705,32.73683488824948
2004-06-25,5.98916653279836,0.0,0.6745833182552209,0.0,0.008982499773082964,31.912459849093768
2004-06-26,5.793749870499596,0.0,0.6666666517655054,0.0,0.008747083112363422,31.096876477022306
2004-06-27,5.6045832080611335,0.0,0.659583318590497,0.0,0.00854874978404041,30.41433477793665
2004-06-28,5.429583211972688,0.0,0.6499999854713678,0.0,0.008343749789219146,29.626293073840014
2004-06-29,5.258749882457778,0.0,0.6424999856390059,0.0,0.008102083128657492,28.712459697101924
2004-06-30,5.090833219544341,0.0,0.6358333191213509,0.0,0.0078395831352888,27.6273763122299
2004-07-01,4.931249889777973,0.0,0.6295833192610493,0.0,0.007591666474885035,27.07212628585694
2004-07-02,4.780833226473381,0.0,0.6199999861419201,0.0,0.007417499812618189,26.37683458616569
2004-07-03,4.638333229658504,0.0,0.6137499862816185,0.0,0.007246666483600468,25.783792891331057
2004-07-04,4.501666566046576,0.0,0.6087499863933772,0.0,0.0070774998212073115,25.13458452716198
2004-07-05,4.362083235833173,0.0,0.5999999865889549,0.0,0.006871666493073765,24.328959488896846
2004-07-06,4.20666657264034,0.0,0.5920833200992396,0.0,0.006643333165508618,23.492084449147416
2004-07-07,4.02874990995042,0.0,0.5829166536374638,0.0,0.006419583171161018,22.724167746006668
2004-07-08,3.86041658037963,0.0,0.5737499871756881,0.0,0.006217083176276598,22.014334378958058
2004-07-09,3.70541658384415,0.0,0.5649999873712659,0.0,0.006024583181139557,21.36166768129139
2004-07-10,3.5695832535469285,0.0,0.5583333208536109,0.0,0.005860416518620089,20.816209322050174
2004-07-11,3.4516665895159044,0.0,0.549999987706542,0.0,0.005712083189033971,20.28754263027319
2004-07-12,3.3404165920025357,0.0,0.543333321188887,0.0,0.005557916526261882,19.71725093651912
2004-07-13,3.2287499278318137,0.0,0.5379166546432922,0.0,0.0053987498636161035,19.140500909124967
2004-07-14,3.102083263996368,0.0,0.5299999881535769,0.0,0.005239999867626466,18.575125882271095
2004-07-15,2.9808332667065165,0.0,0.5199999883770943,0.0,0.0050862498715105176,18.03658419002507
2004-07-16,2.8683332692210874,0.0,0.5129166552020857,0.0,0.004941249875173526,17.524709165712313
2004-07-17,2.760416604966546,0.0,0.504583322055017,0.0,0.00479958321208566,17.024167475271195
2004-07-18,2.65916660722966,0.0,0.49916665550942224,0.0,0.004637083216190756,16.4385424474555
2004-07-19,2.571666609185437,0.0,0.4899999890476465,0.0,0.004559999884804711,16.2981257741194
2004-07-20,2.4962499442044646,0.0,0.4870833224461724,0.0,0.004484166553387088,15.971709091948773
2004-07-21,2.4299999456852674,0.0,0.47999998927116394,0.0,0.0043774998894150485,15.540584071471434
2004-07-22,2.3537499473895878,0.0,0.4754166560402761,0.0,0.0042499998926359694,15.051834048257055
2004-07-23,2.2645832827159516,0.0,0.4695833228373279,0.0,0.004114583229390216,14.563750691741006
2004-07-24,2.1708332848114273,0.0,0.4599999897181988,0.0,0.003981666566081306,14.100959003092916
2004-07-25,2.079583286851024,0.0,0.4529166565431903,0.0,0.003858333235863635,13.664875649046735
2004-07-26,1.9949999554082751,0.0,0.4470833233402421,0.0,0.0037374999055828084,13.235417295315225
2004-07-27,1.914583290539061,0.0,0.4399999901652336,0.0,0.003619583241894967,12.814250608644215
2004-07-28,1.8329166256977867,0.0,0.43124999036081135,0.0,0.003503333244831689,12.401875589057454
2004-07-29,1.7579166273741673,0.0,0.4258333238152166,0.0,0.0033924999142982415,12.016583904090416
2004-07-30,1.6883332955961425,0.0,0.41999999061226845,0.0,0.003288333250263046,11.654792220239566
2004-07-31,1.6229166303916525,0.0,0.4112499908078462,0.0,0.0031929165860068074,11.326292204636653
2004-08-01,1.5633332983901103,0.0,0.4083333242063721,0.0,0.0031054165882172433,11.024875523653463
2004-08-02,1.508333299619456,0.0,0.3999999910593033,0.0,0.0030245832569259314,10.748250510514481
2004-08-03,1.4595833007091035,0.0,0.3979166577725361,0.0,0.002953333258725858,10.500417165409695
2004-08-04,1.4166666350016992,0.0,0.3899999912828207,0.0,0.002881249927213503,10.244000486563891
2004-08-05,1.374999969266355,0.0,0.3899999912828207,0.0,0.0028133332622625553,10.011417142183442
2004-08-06,1.3354166368177782,0.0,0.3804166581636916,0.0,0.0027529165971221423,9.800958798853875
2004-08-07,1.2991666376280289,0.0,0.3799999915063381,0.0,0.002692499931981729,9.574208788083828
2004-08-08,1.2641666384103398,0.0,0.37499999161809683,0.0,0.002621666600437796,9.299167108353382
2004-08-09,1.2233333059897025,0.0,0.36999999172985554,0.0,0.0025454166023640332,9.02195876185336
2004-08-10,1.1808333069396515,0.0,0.3654166584989677,0.0,0.0024704166042586926,8.75641708257414
2004-08-11,1.1379166412322472,0.0,0.35999999195337296,0.0,0.0023974999394340557,8.497792070290112
2004-08-12,1.0966666421542566,0.0,0.35499999206513166,0.0,0.0023274999412024044,8.25608372547625
2004-08-13,1.0566666430483262,0.0,0.3499999921768904,0.0,0.0022629166095005835,8.025917047877252
2004-08-14,1.0183333105718095,0.0,0.3449999922886491,0.0,0.002199166611111044,7.807208704155831
2004-08-15,0.983749978011474,0.0,0.3399999924004078,0.0,0.0021408332792513343,7.605833694591031
2004-08-16,0.9512499787379056,0.0,0.33749999245628715,0.0,0.002088333280577596,7.423250352585455
2004-08-17,0.9216666460658113,0.0,0.3299999926239252,0.0,0.0020374999485284206,7.242000343976542
2004-08-18,0.8949999799951911,0.0,0.3299999926239252,0.0,0.001987083283135386,7.060000335332006
2004-08-19,0.8687499805819243,0.0,0.32333332610627014,0.0,0.0019349999511177884,6.869375326277805
2004-08-20,0.8412499811965972,0.0,0.3199999928474426,0.0,0.0018829166191001907,6.68287531741953
2004-08-21,0.8154166484406838,0.0,0.3187499928753823,0.0,0.001832916620363297,6.509541975853305
2004-08-22,0.789999982342124,0.0,0.30999999307096004,0.0,0.0017883332881562335,6.370625302588451
2004-08-23,0.7683333161597451,0.0,0.30999999307096004,0.0,0.0017595832888825196,6.285583631882521
2004-08-24,0.7516666498656074,0.0,0.30999999307096004,0.0,0.0017345832895140727,6.1995836277977405
2004-08-25,0.7362499835435301,0.0,0.30166665992389124,0.0,0.0017066666235526402,6.093083622739262
2004-08-26,0.7241666504802803,0.0,0.29999999329447746,0.0,0.001680416624215771,6.002291951760223
2004-08-27,0.7112499841023237,0.0,0.29999999329447746,0.0,0.001652083291598198,5.88666694626833
2004-08-28,0.6962499844375998,0.0,0.29999999329447746,0.0,0.0016145832925455277,5.737458605847981
2004-08-29,0.6816666514302293,0.0,0.29541666006358963,0.0,0.0015729166269314494,5.587166932042844
2004-08-30,0.6641666518213848,0.0,0.2899999935179949,0.0,0.0015324999612857937,5.442958591859981
2004-08-31,0.64541665224048,0.0,0.2899999935179949,0.0,0.001493749962264701,5.304833585299396
2004-09-01,0.6270833193169286,0.0,0.28749999357387424,0.0,0.0014562499632120307,5.1790002459893
2004-09-02,0.6099999863654375,0.0,0.2799999937415123,0.0,0.0014245832973453314,5.077416907831018
2004-09-03,0.5945833200433602,0.0,0.2799999937415123,0.0,0.0013995832979768845,4.9937502371903975
2004-09-04,0.582083320322757,0.0,0.2799999937415123,0.0,0.0013741666319522967,4.895500232523773
2004-09-05,0.5691666539448003,0.0,0.27583332716797787,0.0,0.0013441666327101605,4.77900022699032
2004-09-06,0.5570833208815505,0.0,0.2699999939650297,0.0,0.0013120833001873204,4.662250221444992
2004-09-07,0.5445833211609473,0.0,0.2699999939650297,0.0,0.0012791666343521986,4.547750216006534
2004-09-08,0.5316666547829906,0.0,0.2699999939650297,0.0,0.001248333301797781,4.439416877527644
2004-09-09,0.5170833217756202,0.0,0.2658333273914953,0.0,0.0012204166358363484,4.344500206352677
2004-09-10,0.5054166553697238,0.0,0.25999999418854713,0.0,0.0011949999698117608,4.257375202214462
2004-09-11,0.4937499889638275,0.0,0.25999999418854713,0.0,0.0011712499704117363,4.174791864958631
2004-09-12,0.4824999892152846,0.0,0.25999999418854713,0.0,0.0011499999709485564,4.105000194977038
2004-09-13,0.472499989438802,0.0,0.25916666087384027,0.0,0.0011329166380467843,4.047666858920517
2004-09-14,0.4633333229770263,0.0,0.24999999441206455,0.0,0.0011166666384572939,3.991791856266597
2004-09-15,0.4562499898020178,0.0,0.24999999441206455,0.0,0.001099583305555522,3.928125186575926
2004-09-16,0.4499999899417162,0.0,0.24999999441206455,0.0,0.0010837499726221722,3.869833517140554
2004-09-17,0.4399999901652336,0.0,0.24999999441206455,0.0,0.001067083306376541,3.816500181274023
2004-09-18,0.43458332361963886,0.0,0.24999999441206455,0.0,0.0010545833066923176,3.776291846030896
2004-09-19,0.42999999038875103,0.0,0.24999999441206455,0.0,0.0010433333069765165,3.7399168443031763
2004-09-20,0.4204166572696219,0.0,0.24416666120911637,0.0,0.0010358333071659824,3.70945850952315
2004-09-21,0.41999999061226845,0.0,0.23999999463558197,0.0,0.001024999974106322,3.6635835073442045
2004-09-22,0.4104166574931393,0.0,0.23999999463558197,0.0,0.0010091666411729723,3.6033751711511286
2004-09-23,0.409166657521079,0.0,0.23999999463558197,0.0,0.000992499974927341,3.539916834803686
2004-09-24,0.3999999910593033,0.0,0.23999999463558197,0.0,0.0009754166420255691,3.478583498557176
2004-09-25,0.394999991171062,0.0,0.23999999463558197,0.0,0.0009579166424676563,3.4206251624709694
2004-09-26,0.3899999912828207,0.0,0.23999999463558197,0.0,0.0009437499761588697,3.3672084932671473
2004-09-27,0.3799999915063381,0.0,0.2370833280341079,0.0,0.0009274999765693792,3.313916824069262
2004-09-28,0.3758333249328037,0.0,0.2299999948590994,0.0,0.0009141666435728742,3.263250154996058
2004-09-29,0.36999999172985554,0.0,0.2299999948590994,0.0,0.0008995833106079468,3.2149168193670143
2004-09-30,0.36208332524014014,0.0,0.2299999948590994,0.0,0.0008870833109237234,3.1704168172533778
2004-10-01,0.35999999195337296,0.0,0.2299999948590994,0.0,0.0008754166445517816,3.128125148577965
2004-10-02,0.3499999921768904,0.0,0.2299999948590994,0.0,0.0008633333115236989,3.0858751465711975
2004-10-03,0.3499999921768904,0.0,0.2299999948590994,0.0,0.0008512499784956162,3.0403751444100635
2004-10-04,0.3399999924004078,0.0,0.22874999488703907,0.0,0.0008379166454991113,2.994208475550598
2004-10-05,0.3399999924004078,0.0,0.2199999950826168,0.0,0.0008262499791271694,2.9526668069108077
2004-10-06,0.3308333259386321,0.0,0.2199999950826168,0.0,0.0008158333127236498,2.9181251386035
2004-10-07,0.3299999926239252,0.0,0.2199999950826168,0.0,0.0008070833129446934,2.886708470444622
2004-10-08,0.3258333260503908,0.0,0.2208333283973237,0.0,0.0007979166465095963,2.8478334685981586
2004-10-09,0.3687499917577952,0.0,0.2312499948311597,0.0,0.0007787499803271203,2.7932917993409014
2004-10-10,0.32416665942097705,0.0,0.2199999950826168,0.0,0.0007799999802955426,2.8070834666626374
2004-10-11,0.3258333260503908,0.0,0.2199999950826168,0.0,0.0007758333137341348,2.775041798474073
2004-10-12,0.313749992987141,0.0,0.2199999950826168,0.0,0.0007662499806428968,2.736250129964901
2004-10-13,0.30999999307096004,0.0,0.2199999950826168,0.0,0.0007545833142709549,2.6942917946386538
2004-10-14,0.29999999329447746,0.0,0.2137499952223152,0.0,0.0007429166478990131,2.6535834593717786
2004-10-15,0.29999999329447746,0.0,0.20999999530613422,0.0,0.000731666648183212,2.613375124128652
2004-10-16,0.29541666006358963,0.0,0.20999999530613422,0.0,0.0007204166484674109,2.579416789182384
2004-10-17,0.39374999119900167,0.0,0.23249999480322003,0.0,0.0007016666489410758,2.4237501151219476
2004-10-18,0.5733333205183347,0.0,0.27458332719591755,0.0,0.0006874999826322892,2.5471667876505912
2004-10-19,3.66666658471028,0.0,0.514999988488853,0.0,0.0006670833164813909,2.313000109861605
2004-10-20,11.557083075012391,0.0,0.8508333143157264,0.0,0.0006824999827585998,2.5424584540936244
2004-10-21,4.54583323172604,0.0,0.5949999867007136,0.0,0.0007083333154393282,2.584208456076643
2004-10-22,0.8974999799393117,0.0,0.32333332610627014,0.0,0.0007270833149656634,2.6540834593955274
2004-10-23,0.863749980693683,0.0,0.317499992903322,0.0,0.0007270833149656634,2.6381667919728593
2004-10-24,0.6516666521007816,0.0,0.2895833268606414,0.0,0.0007799999802955426,2.9215418054324496
2004-10-25,0.6762499848846346,0.0,0.2933333267768224,0.0,0.0008429166453728006,3.118625148126739
2004-10-26,2.288749948842451,0.0,0.46499998960644007,0.0,0.0009254166432886753,3.557708502315412
2004-10-27,2.566666609297196,0.0,0.4908333223623534,0.0,0.0010583333065975846,4.115083528789303
2004-10-28,1.3099999707192183,0.0,0.3758333249328037,0.0,0.001249999968422344,4.887916898830251
2004-10-29,0.6058333197919031,0.0,0.2820833270282795,0.0,0.0014695832962085358,5.703875270919525
