,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2007-04-24,5.492499877233058,0.0,0.09416666456187765,0.0,0.03692374906722762,132.92267298015454
2007-04-25,5.353333213677009,0.0,0.09083333130305012,0.0,0.04413416555174384,158.87896587967893
2007-04-26,4.536666565264265,0.0,0.08999999798834324,0.0,0.04170791561303607,150.1492571317067
2007-04-27,3.7766665822515884,0.0,0.0874999980442226,0.0,0.03514666577878719,126.5272560097219
2007-04-28,3.2616665937627354,0.0,0.07999999821186066,0.0,0.03406833247269484,122.64746415877501
2007-04-29,2.9687499336432666,0.0,0.07999999821186066,0.0,0.036363332414718265,130.91071455125834
2007-04-30,2.7429166053577014,0.0,0.07999999821186066,0.0,0.03840166569655897,138.2470482330488
2007-05-01,2.594166608682523,0.008333333457509676,0.07999999821186066,0.007685416472516711,0.02979333258069043,107.25392176095436
2007-05-02,2.8779166023402163,0.0,0.07999999821186066,0.00022416666100374036,0.031162082546112895,112.18404699512273
2007-05-03,2.8695832691931478,0.004166666728754838,0.07999999821186066,0.0033424999155613477,0.03295249916754983,118.62854730122005
2007-05-04,3.775416582279528,0.0,0.08624999807216227,2.1249999463179847e-05,0.036164999086395255,130.19379785053994
2007-05-05,3.967083244662111,0.037500000558793545,0.08999999798834324,0.0,0.045563332182306716,164.03000779100694
2007-05-06,3.5841665865542987,0.0,0.08374999812804163,0.0,0.04583583217542279,165.00567450401527
2007-05-07,3.171249929117039,0.0,0.07999999821186066,0.0,0.046647915488241175,167.9376746432778
2007-05-08,2.8183332703386745,0.0,0.07999999821186066,0.0,0.04692791548116778,168.9379663574558
2007-05-09,2.5579166094927737,0.0,0.07999999821186066,0.0,0.041481248952095484,149.33217375956397
2007-05-10,2.376666613544027,0.0,0.07999999821186066,0.0,0.038002915706632244,136.81258983158236
2007-05-11,2.2291666168409088,0.0,0.07999999821186066,0.0,0.035813332428612434,128.92833945710058
2007-05-12,2.102916619662816,0.0,0.07958333155450721,0.0,0.03333749915782391,120.01063070019882
2007-05-13,1.9983332886671026,0.0,0.06999999843537807,0.0,0.030655415892245703,110.36021357516195
2007-05-14,1.8991666242169838,0.0,0.06999999843537807,0.0,0.031334582541755175,112.80742202473145
2007-05-15,1.7949999598786235,0.0,0.06999999843537807,0.0,0.030742915890035267,110.6737135900524
2007-05-16,1.6929166288270305,0.0,0.06999999843537807,0.0,0.02908041593203355,104.68729663904621
2007-05-17,1.6012499642092735,0.0,0.06999999843537807,0.0,0.026356249334185122,94.88617117351775
2007-05-18,1.5220832993121196,0.0,0.06999999843537807,0.0,0.024252916053986457,87.31287914713903
2007-05-19,1.4483333009605606,0.0,0.06999999843537807,0.0,0.015924999597700662,57.327919389596595
2007-05-20,1.382499969098717,0.0,0.06999999843537807,0.0,0.01222833302441965,44.02287709097436
2007-05-21,1.3224999704398215,0.0,0.06999999843537807,0.0,0.007294999815712799,26.26391791413577
2007-05-22,1.2658333050397534,0.0,0.06999999843537807,0.0,0.0027270832644414136,9.818292133010496
2007-05-23,1.2049999730661511,0.0,0.06999999843537807,0.0,0.0016274999588858918,5.857791944896841
2007-05-24,1.1429166411204885,0.0,0.06999999843537807,0.0,0.002343333274135754,8.436125400694436
2007-05-25,1.0774999759159982,0.0,0.06999999843537807,0.0,0.000918333310134282,3.3059584903579284
2007-05-26,1.0133333106835682,0.0,0.06999999843537807,0.0,0.0005949999849690357,2.1437501018226612
2007-05-27,0.9537499786820263,0.0,0.06249999860301614,0.0,0.0007499999810534064,2.6993751282134326
2007-05-28,0.8987499799113721,0.0,0.05999999865889549,0.0,0.0007787499803271203,2.801625133070047
2007-05-29,0.8483333143716058,0.0,0.05999999865889549,0.0,0.0014316666304997245,5.155291911529882
2007-05-30,0.80041664877596,0.0,0.05999999865889549,0.0,0.0013595832989873695,4.895833565872938
2007-05-31,0.7504166498935471,0.0,0.05999999865889549,0.0,0.0009337499764114909,3.3624168263728884
2007-06-01,0.6962499844375998,0.0,0.052499998826533556,0.0,0.0009433333095027289,3.3967501613369677
2007-06-02,0.6529166520728419,0.0,0.04999999888241291,0.0,0.0010749999728432158,3.872708517277109
2007-06-03,0.6154166529110322,0.0,0.04999999888241291,0.0,0.0012529166350153294,4.508458547473613
2007-06-04,0.5833333202948173,0.0,0.04999999888241291,0.0,0.0009199999767588452,3.314041824075199
2007-06-05,0.557499987538904,0.0,0.04999999888241291,0.0,0.00019291666179318176,0.6951250330166658
2007-06-06,0.5370833213285854,0.0,0.04999999888241291,0.0,0.000529583319954933,1.9031667570622328
2007-06-07,0.5208333216918012,0.0,0.04999999888241291,0.0,0.0013199999666539952,4.750333558962059
2007-06-08,0.5033333220829567,0.0,0.04999999888241291,0.0,0.003633333241547613,13.079958954598018
2007-06-09,0.4820833225579311,0.0,0.04999999888241291,0.0,0.001206249969527562,4.341916872896642
2007-06-10,0.46208332300496596,0.0,0.047499998938292265,0.0,0.0035791665762493117,12.885542278697054
2007-06-11,0.44458332339612144,0.0,0.03999999910593033,0.0,0.003677083240442395,13.237542295416157
2007-06-12,0.42499999050050974,0.0,0.03999999910593033,0.0,0.006503749835701456,23.413917778768035
2007-06-13,0.4049999909475446,0.0,0.03999999910593033,0.0,0.006245416508894171,22.485459401335294
2007-06-14,0.3858333247092863,0.0,0.03999999910593033,0.0,0.005992916515272857,21.574376024727826
2007-06-15,0.3658333251563211,0.0,0.03999999910593033,0.0,0.005742916521588389,20.672584315228352
2007-06-16,0.34666665891806286,0.0,0.03999999910593033,0.0,0.005492499861247779,19.77229260580013
2007-06-17,0.32916665930921835,0.0,0.03999999910593033,0.0,0.005242916534219451,18.872042563040548
2007-06-18,0.31291665967243415,0.0,0.03999999910593033,0.0,0.0049949998738156864,17.987042521005304
2007-06-19,0.29583332672094304,0.0,0.03999999910593033,0.0,0.004754999879878596,17.11508414625617
2007-06-20,0.28041666039886576,0.0,0.03999999910593033,0.0,0.004516249885909929,16.26154243904845
2007-06-21,0.2654166607341419,0.0,0.03999999910593033,0.0,0.004290416558281625,15.445584066959176
2007-06-22,0.2524999943561852,0.0,0.03999999910593033,0.0,0.004076249897025264,14.6740006969776
2007-06-23,0.23958332797822854,0.0,0.03999999910593033,0.0,0.003877499902046111,13.957917329632133
2007-06-24,0.22874999488703907,0.0,0.03999999910593033,0.0,0.0036904165734389003,13.287333964447802
2007-06-25,0.21874999511055648,0.0,0.03999999910593033,0.0,0.003517499911140476,12.663208934803455
2007-06-26,0.20916666199142733,0.0,0.03041666598680119,0.0,0.003372499914803484,12.142208910057283
2007-06-27,0.19916666221494475,0.0,0.029999999329447746,0.0,0.003273333250641978,11.782750559650594
2007-06-28,0.18999999575316906,0.0,0.029999999329447746,0.0,0.003194999919287511,11.502333879664851
2007-06-29,0.17999999597668648,0.0,0.029999999329447746,0.0,0.003113749921340059,11.209333865748098
2007-06-30,0.17249999614432454,0.0,0.029999999329447746,0.0,0.00302374992361365,10.884625516991946
2007-07-01,0.16708332959872982,0.0,0.029999999329447746,0.0,0.002879166593932799,10.365208825654312
2007-07-02,0.1599999964237213,0.0,0.029999999329447746,0.0,0.0027349999309080886,9.846500467683654
2007-07-03,0.15041666330459216,0.0,0.029999999329447746,0.0,0.002602083267599179,9.368125444962061
2007-07-04,0.144583330101644,0.0,0.029999999329447746,0.0,0.0024799999373499304,8.924500423891004
2007-07-05,0.13791666358398894,0.0,0.029999999329447746,0.0,0.002364583273598934,8.512375404316117
2007-07-06,0.12999999709427357,0.0,0.029999999329447746,0.0,0.0022566666096584718,8.122375385792111
2007-07-07,0.12083333063249786,0.0,0.029999999329447746,0.0,0.0021466666124373055,7.727583700373846
2007-07-08,0.11541666408690314,0.0,0.029999999329447746,0.0,0.0020554166147424744,7.3970836846759385
2007-07-09,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0019787499500125705,7.12412533837778
2007-07-10,0.10208333105159302,0.0,0.029999999329447746,0.0,0.0019120832850300455,6.884916993682661
2007-07-11,0.09999999776482582,0.0,0.029999999329447746,0.0,0.001886249952349317,6.788375322430511
2007-07-12,0.09083333130305012,0.0,0.029999999329447746,0.0,0.001874999952633516,6.74937532057811
2007-07-13,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0018208332873352144,6.5537503112864215
2007-07-14,0.08416666478539507,0.0,0.029999999329447746,0.0,0.001743333289293029,6.27604196476265
2007-07-15,0.07999999821186066,0.0,0.02249999949708581,0.0,0.0016708332911245332,6.015458619052272
2007-07-16,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0015995832929244596,5.7592919402183425
2007-07-17,0.07166666506479184,0.0,0.019999999552965164,0.0,0.001507083295261206,5.425791924377942
2007-07-18,0.30791665978419286,0.0,0.042083332392697535,0.0025095832699359257,0.0012279166356468825,4.420708543305712
2007-07-19,0.34708332557541627,0.0,0.04291666570740441,0.0,0.0013958332980716175,5.026333572071356
2007-07-20,0.11666666405896346,0.0,0.029999999329447746,0.0,0.0013899999648856465,4.993166903829358
2007-07-21,0.07499999832361937,0.0,0.021249999525025487,0.0,0.0013899999648856465,4.987625236899476
2007-07-22,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013799999651382677,4.983208570023028
2007-07-23,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013799999651382677,4.967333569269006
2007-07-24,0.06999999843537807,0.0,0.019999999552965164,0.0,0.001375416631920719,4.948500235041138
2007-07-25,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013637499655487773,4.906791899726765
2007-07-26,0.06999999843537807,0.0,0.019999999552965164,0.0,0.001347083299303146,4.850750230398262
2007-07-27,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013287499664329516,4.7835835605413495
2007-07-28,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013079166336259125,4.70791689028071
2007-07-29,0.061666665288309254,0.0,0.019999999552965164,0.0,0.0012858333008504512,4.628500219841953
2007-07-30,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0012599999681697227,4.537500215519685
2007-07-31,0.05999999865889549,0.0,0.019999999552965164,0.0,0.001217499969243363,4.380833541411751
2007-08-01,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0011749999703170033,4.228750200854847
2007-08-02,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0011362499712959107,4.092208527702799
2007-08-03,0.05374999879859388,0.0,0.019999999552965164,0.0,0.0011024999721485074,3.9675835217834297
2007-08-04,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010699999729695264,3.8527501829958055
2007-08-05,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010404166403835309,3.7457085112449326
2007-08-06,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010124999744220986,3.64529183980873
2007-08-07,0.04999999888241291,0.0,0.019999999552965164,0.0,0.00098666664174137,3.5511668353380323
2007-08-08,0.049166665567706026,0.0,0.019999999552965164,0.0,0.0009616666423729233,3.461916831098885
2007-08-09,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0009383333096290395,3.3766251603810815
2007-08-10,0.03999999910593033,0.0,0.019999999552965164,0.0,0.000914583310229015,3.2935418231015015
2007-08-11,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008920833107974128,3.211916819224522
2007-08-12,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008704166446780922,3.132375148779829
2007-08-13,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008487499785587715,3.0546668117555478
2007-08-14,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008274999790955917,2.978750141483033
2007-08-15,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008066666462885527,2.905000137980096
2007-08-16,0.03249999927356839,0.0,0.019999999552965164,0.0,0.0007866666467937952,2.8331251345662167
2007-08-17,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007674999806113192,2.7638751312770182
2007-08-18,0.029999999329447746,0.0,0.019999999552965164,0.0,0.000748749981084984,2.696750128088752
2007-08-19,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007312499815270712,2.6319167916760002
2007-08-20,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007141666486252992,2.5695417887133467
2007-08-21,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006962499824112456,2.5090001191711053
2007-08-22,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006804166494778959,2.4503334497179217
2007-08-23,0.029999999329447746,0.0,0.019999999552965164,0.0,0.000664999983200687,2.393416780347858
2007-08-24,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006491666502673373,2.338166777723624
2007-08-25,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006349999839585507,2.284875108525739
2007-08-26,0.022083332839732368,0.0,0.019999999552965164,0.0,0.0006204166509936234,2.2333334394109747
2007-08-27,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006062499846848368,2.183500103710685
2007-08-28,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005937499850006134,2.1350001014070585
2007-08-29,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005804166520041084,2.0883334325238443
2007-08-30,0.019999999552965164,0.0,0.01791666626619796,0.0,0.0005670833190076033,2.043000097037293
2007-08-31,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005558333192918022,2.000583428355943
2007-09-01,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005437499862637196,1.9569584262838664
2007-09-02,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005324999865479185,1.9160000910051167
2007-09-03,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005216666534882582,1.876250089117093
2007-09-04,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005108333204285979,1.837791753957087
2007-09-05,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005004166540250784,1.8007500855310354
2007-09-06,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004899999876215588,1.7647500838211272
2007-09-07,0.019999999552965164,0.0,0.009999999776482582,0.0,0.00048041665453032084,1.7297917488273622
2007-09-08,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004708333214390829,1.6958750805497402
2007-09-09,0.016666666294137638,0.0,0.009999999776482582,0.0,0.0004616666550039857,1.6629584123196157
2007-09-10,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004529166552250293,1.6310834108056345
2007-09-11,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004445833221022137,1.600166742670505
2007-09-12,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00043624998897939804,1.5702084079142271
2007-09-13,0.009999999776482582,0.0,0.009999999776482582,0.0,0.000428749989168864,1.5412500732054468
2007-09-14,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00041999998938990757,1.5131667385382268
2007-09-15,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00041208332292323274,1.4861250705871498
2007-09-16,0.009999999776482582,0.0,0.009999999776482582,0.0,0.000405833323081121,1.459833402671696
2007-09-17,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00039999998989515007,1.4342500681232195
2007-09-18,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003899999901477713,1.4095000669476576
2007-09-19,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00038499999027408194,1.3867917325357364
2007-09-20,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00037999999040039256,1.3622917313720488
2007-09-21,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003704166573091546,1.3397500636347104
2007-09-22,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00036666665740388754,1.317666729252475
2007-09-23,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00035999999090563506,1.2967083949236742
2007-09-24,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00035374999106352334,1.2758750606008107
2007-09-25,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003499999911582563,1.2557500596449245
2007-09-26,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003420833246915815,1.2361667253814328
2007-09-27,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00033999999141087756,1.2170833911416896
2007-09-28,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003308333249757804,1.1985417235943412
2007-09-29,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003299999916634988,1.1805833894080326
2007-09-30,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00032166665854068316,1.1659167220447368
2007-10-01,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00032416665847752785,1.1628750552335987
2007-10-02,0.009999999776482582,0.0,0.009999999776482582,0.0,0.000312499992105586,1.1297500536602456
2007-10-03,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003099999921687413,1.1139167195748694
2007-10-04,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003074999922318966,1.1001667189217794
2007-10-05,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00030083332573364413,1.0852083848779632
2007-10-06,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00029999999242136255,1.0702500508341473
2007-10-07,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00029124999264240614,1.056833383530223
2007-10-08,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0002899999926739838,1.0439167162500478
2007-10-09,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00029124999264240614,1.0371250492607942
2007-10-10,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00028208332620730897,1.0228333819153097
2007-10-11,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00027999999292660505,1.0155000482336618
2007-10-12,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0002787499929581827,1.0082083812206595
2007-10-13,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0002924999926108285,1.0501667165469069
2007-10-14,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003091666588564597,1.1134167195511206
2007-10-15,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00033041665831963957,1.1901250565279042
2007-10-16,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00036083332421791664,1.2977500616398174
2007-10-17,0.009999999776482582,0.0,0.009999999776482582,0.0018258332872089038,0.0005245833200812436,1.8897084230896628
2007-10-18,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0005637499857584771,2.0296250964020146
2007-10-19,0.0366666658471028,0.008333333457509676,0.014999999664723873,0.011486249709832919,0.0004683333215022382,1.6846667466840397
2007-10-20,0.15541666319283345,0.0,0.030833332644154627,0.0,0.001084166639278313,3.9025835186960953
2007-10-21,0.12958333043692014,0.0,0.029166666014740866,0.0,0.0014891666290471524,5.360208587929567
2007-10-22,0.05541666542800764,0.0,0.019999999552965164,0.0,0.0019537499506441236,7.030833667279997
2007-10-23,0.03999999910593033,0.0,0.019999999552965164,0.0,0.002322083274672574,8.361917063836396
2007-10-24,0.03999999910593033,0.0,0.019999999552965164,0.0,0.002612499934002699,9.403875446660095
2007-10-25,0.04541666565152506,0.0,0.019999999552965164,0.0,0.0028324999284450314,10.197125484337448
2007-10-26,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0029966665909644994,10.787292179035527
2007-10-27,0.05833333202948173,0.0,0.019999999552965164,0.0,0.00311458325465234,11.213542199281315
2007-10-28,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0031962499192559335,11.50691721321588
2007-10-29,0.061249998630955815,0.0,0.019999999552965164,0.0,0.0032537499178033613,11.712542222982544
2007-10-30,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0032804165837963715,11.808125560855842
2007-10-31,0.06999999843537807,0.0,0.019999999552965164,0.0,0.003303749916540255,11.894667231633017
2007-11-01,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0033199999161297455,11.954375567802344
2007-11-02,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0034474999129088246,12.403542255803282
2007-11-03,0.06999999843537807,0.0,0.019999999552965164,0.0,0.003332499915813969,11.999125569927855
2007-11-04,0.07624999829567969,0.0,0.019999999552965164,0.0,0.003339999915624503,12.02483390448227
2007-11-05,0.07999999821186066,0.0,0.019999999552965164,0.0,0.003339999915624503,12.030792238098607
2007-11-06,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0033354165824069546,12.005792236911171
2007-11-07,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0033195832494736046,11.950250567606417
2007-11-08,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0032970832500420024,11.868458897054856
2007-11-09,0.07999999821186066,0.0,0.019999999552965164,0.0,0.003267499917456007,11.763125558718457
2007-11-10,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0032329165849963224,11.637333886077007
2007-11-11,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0031924999193506665,11.49337554590602
2007-11-12,0.07999999821186066,0.0,0.019999999552965164,0.0,0.003147083253831321,11.330208871489353
2007-11-13,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0030983332550628497,11.153542196431468
2007-11-14,0.07999999821186066,0.0,0.019999999552965164,0.0,0.003342083248905207,12.032167238163916
2007-11-15,0.11166666417072217,0.0,0.026249999413266778,0.0,0.0037237499059301626,13.405500636727083
2007-11-16,0.15166666327665249,0.004166666728754838,0.029999999329447746,0.0022074999442338594,0.00352499991095101,12.696917269737847
2007-11-17,0.09499999787658453,0.0,0.029999999329447746,0.0,0.0032933332501367354,11.85816722989936
2007-11-18,0.07999999821186066,0.0,0.022083332839732368,0.0,0.003107083254841806,11.18600053130649
2007-11-19,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0032112499188770016,11.560125549076474
2007-11-20,0.07999999821186066,0.0,0.024999999441206455,0.0,0.003307499916445522,11.90800056559965
2007-11-21,0.07999999821186066,0.0,0.029999999329447746,0.0,0.003385833247799989,12.188667245597268
2007-11-22,0.08833333135892947,0.004166666728754838,0.029999999329447746,0.0034291665800386304,0.003910416567881232,14.076417335260581
2007-11-23,0.09166666461775701,0.004166666728754838,0.029999999329447746,0.0027599999302765355,0.0038229165700916687,13.76429232043544
2007-11-24,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0036654165740704534,13.194500626705121
2007-11-25,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0038345832364636103,13.804417322341274
2007-11-26,0.08999999798834324,0.0,0.029999999329447746,0.0,0.003985833232642714,14.348417348179888
2007-11-27,0.09833333113541205,0.0,0.029999999329447746,0.0,0.004102916563018273,14.771709034951831
2007-11-28,0.09999999776482582,0.0,0.029999999329447746,0.0,0.004183333227653445,15.060250715323491
2007-11-29,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0042295832264850714,15.22945905669379
2007-11-30,0.09999999776482582,0.0,0.029999999329447746,0.0,0.004250833225948251,15.306125727001927
2007-12-01,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0042499998926359694,15.302334060155166
2007-12-02,0.10666666428248088,0.0,0.029999999329447746,0.0,0.0042370832262956055,15.25479239123039
2007-12-03,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0042137498935517215,15.170042387204981
2007-12-04,0.1099999975413084,0.0,0.029999999329447746,0.0,0.004181666561028881,15.053375714996946
2007-12-05,0.1099999975413084,0.0,0.029999999329447746,0.0,0.004141666562039366,14.90970904150648
2007-12-06,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0055270831937074645,19.898209278447514
2007-12-07,0.1099999975413084,0.0,0.029999999329447746,0.0,0.004476249886920414,16.112584098639974
2007-12-08,0.1099999975413084,0.0,0.029999999329447746,0.0,0.004242083226169295,15.271250725345453
2007-12-09,0.1099999975413084,0.0,0.029999999329447746,0.0,0.004401249888815073,15.844125752555556
2007-12-10,0.11666666405896346,0.0,0.029999999329447746,0.0,0.0045374998853731086,16.33350077579962
2007-12-11,0.11999999731779099,0.0,0.029999999329447746,0.0,0.004651249882499542,16.747209128783044
2007-12-12,0.11999999731779099,0.0,0.029999999329447746,0.0,0.005197499868700106,18.710375888695125
2007-12-13,0.12791666380750635,0.0,0.029999999329447746,0.0,0.004579166550987186,16.485375783013296
2007-12-14,0.1324999970383942,0.004166666728754838,0.029999999329447746,0.0017908332880930782,0.006331249840059172,22.795459416059504
2007-12-15,0.12999999709427357,0.0,0.029999999329447746,0.0,0.005492499861247779,19.773917605877312
2007-12-16,0.13791666358398894,0.0,0.029999999329447746,0.0,0.00522624986797382,18.814542560309444
2007-12-17,0.13999999687075615,0.0,0.029999999329447746,0.0,0.00537041653099853,19.333292584948747
2007-12-18,0.144583330101644,0.0,0.029999999329447746,0.0,0.005473333195065304,19.703000935842283
2007-12-19,0.14999999664723873,0.0,0.029999999329447746,0.0,0.005534999860174139,19.92575094642234
2007-12-20,0.15333332990606627,0.004166666728754838,0.029999999329447746,0.002637083266715005,0.005799999853479676,20.88158432515532
2007-12-21,0.15749999647960067,0.0,0.029999999329447746,0.0027604165969326764,0.0058404165191253314,21.02591766534412
2007-12-22,0.1608333297384282,0.0,0.029999999329447746,0.0005649999857268995,0.005328749865384452,19.18416757786569
2007-12-23,0.20083332884435853,0.0,0.03208333261621495,0.0031979165858804968,0.004876249876815564,17.555125833823695
2007-12-24,2.7945832708695284,0.02500000037252903,0.06958333177802463,0.022866666089006078,0.005657916523735669,20.372167634292662
2007-12-25,2.9287499345373362,0.0,0.07999999821186066,0.0,0.007475833144477899,26.911667944902245
2007-12-26,0.7974999821744859,0.0,0.05749999871477485,0.0,0.009692499755146855,34.89370999069555
2007-12-27,0.6258333193448683,0.0,0.04999999888241291,0.0,0.021671666119194317,78.0166703722595
2007-12-28,0.6908333178920051,0.0,0.050833332197119795,0.0,0.004661249882246921,16.783959130528576
2007-12-29,0.7337499835994095,0.0,0.05999999865889549,0.0,0.005549583193139067,19.97804261557273
2007-12-30,0.7716666494185725,0.0,0.05999999865889549,0.0,0.019354999511051574,69.67700330947991
2007-12-31,0.7884210350089952,0.0,0.05999999865889549,0.0,0.020435262641656567,73.56584559945316
2008-01-01,0.8079166486083219,0.0,0.05999999865889549,0.0,0.022044999443096458,79.36337876955804
2008-01-02,0.8233333149303993,0.0,0.05999999865889549,0.0,0.018582499530566565,66.89704484410565
2008-01-03,1.0333333102365334,0.012500000186264515,0.06374999857507646,0.007774583136930839,0.016006249595648114,57.623294403626154
2008-01-04,25.4899994302541,0.10000000149011612,0.13624999695457518,0.09033583105125824,0.022184166106247478,79.86479546004072
2008-01-05,16.60291629556256,0.14583333550641933,0.12874999712221324,0.07712249805172178,0.07435958145485226,267.69659604823875
2008-01-06,17.8974995999597,0.27500000409781933,0.12999999709427357,0.14559999632183462,0.11434708044468304,411.64601955213584
2008-01-07,16.042916308079537,0.15833333569268385,0.12791666380750635,0.0429108322493145,0.11414916378301616,410.94260285205866
2008-01-08,14.744999670423567,0.24583333699653545,0.12374999723397195,0.10563916399799685,0.1513141628441493,544.734109206814
2008-01-09,14.826249668607488,0.18750000279396772,0.1254166638633857,0.004775833212685636,0.1615008292534791,581.4059442819658
2008-01-10,15.344999657012522,0.21250000316649675,0.1254166638633857,0.04875874876825037,0.18007166211767375,648.2582807906147
2008-01-11,15.869582978620505,0.17083333587894836,0.1262499971780926,0.00090124997723251,0.1576466626841769,567.5299019562226
2008-01-12,16.72999962605536,0.13750000204890966,0.1312499970663339,0.002293749942055001,0.14502166300311123,522.0805664641617
2008-01-13,16.815416290812816,0.10000000149011612,0.130416663751627,0.0,0.09963208081641521,358.6789753696697
2008-01-14,14.276666347558299,0.09166666803260644,0.12333333057661851,0.0,0.07012791489508648,252.46276199133717
2008-01-15,14.211666349011162,0.10000000149011612,0.12249999726191163,0.0,0.0640429150488065,230.55555261746727
2008-01-16,13.375416367702806,0.10000000149011612,0.11999999731779099,0.0,0.07122624820067358,256.41472051237844
2008-01-17,11.953749732812867,0.10000000149011612,0.1170833307163169,0.0,0.0722624981744957,260.1428456894549
2008-01-18,11.975416398995245,0.10000000149011612,0.1170833307163169,0.0,0.07107916487105588,255.88547048724044
